# Table format: XY
    2.08760000000000e+002    -3.66080000000000e+003
    2.08770000000000e+002    -3.65200000000000e+003
    2.08780000000000e+002    -3.64330000000000e+003
    2.08790000000000e+002    -3.63480000000000e+003
    2.08800000000000e+002    -3.62650000000000e+003
    2.08810000000000e+002    -3.61840000000000e+003
    2.08820000000000e+002    -3.61050000000000e+003
    2.08830000000000e+002    -3.60270000000000e+003
    2.08840000000000e+002    -3.59500000000000e+003
    2.08850000000000e+002    -3.58760000000000e+003
    2.08860000000000e+002    -3.58020000000000e+003
    2.08870000000000e+002    -3.57310000000000e+003
    2.08880000000000e+002    -3.56600000000000e+003
    2.08890000000000e+002    -3.55920000000000e+003
    2.08900000000000e+002    -3.55240000000000e+003
    2.08910000000000e+002    -3.54580000000000e+003
    2.08920000000000e+002    -3.53930000000000e+003
    2.08930000000000e+002    -3.53300000000000e+003
    2.08940000000000e+002    -3.52670000000000e+003
    2.08950000000000e+002    -3.52060000000000e+003
    2.08960000000000e+002    -3.51470000000000e+003
    2.08970000000000e+002    -3.50880000000000e+003
    2.08980000000000e+002    -3.50300000000000e+003
    2.08990000000000e+002    -3.49740000000000e+003
    2.09000000000000e+002    -3.49190000000000e+003
    2.09010000000000e+002    -3.48640000000000e+003
    2.09020000000000e+002    -3.48180000000000e+003
    2.09030000000000e+002    -3.47840000000000e+003
    2.09040000000000e+002    -3.47610000000000e+003
    2.09050000000000e+002    -3.47500000000000e+003
    2.09060000000000e+002    -3.47480000000000e+003
    2.09070000000000e+002    -3.47550000000000e+003
    2.09080000000000e+002    -3.47690000000000e+003
    2.09090000000000e+002    -3.47910000000000e+003
    2.09100000000000e+002    -3.48190000000000e+003
    2.09110000000000e+002    -3.48530000000000e+003
    2.09120000000000e+002    -3.48920000000000e+003
    2.09130000000000e+002    -3.49360000000000e+003
    2.09140000000000e+002    -3.49840000000000e+003
    2.09150000000000e+002    -3.50350000000000e+003
    2.09160000000000e+002    -3.50900000000000e+003
    2.09170000000000e+002    -3.51480000000000e+003
    2.09180000000000e+002    -3.52080000000000e+003
    2.09190000000000e+002    -3.52700000000000e+003
    2.09200000000000e+002    -3.53350000000000e+003
    2.09210000000000e+002    -3.54000000000000e+003
    2.09220000000000e+002    -3.54670000000000e+003
    2.09230000000000e+002    -3.55360000000000e+003
    2.09240000000000e+002    -3.56050000000000e+003
    2.09250000000000e+002    -3.56750000000000e+003
    2.09260000000000e+002    -3.57450000000000e+003
    2.09270000000000e+002    -3.58160000000000e+003
    2.09280000000000e+002    -3.58870000000000e+003
    2.09290000000000e+002    -3.59580000000000e+003
    2.09300000000000e+002    -3.60300000000000e+003
    2.09310000000000e+002    -3.61010000000000e+003
    2.09320000000000e+002    -3.61720000000000e+003
    2.09330000000000e+002    -3.62420000000000e+003
    2.09340000000000e+002    -3.63120000000000e+003
    2.09350000000000e+002    -3.63820000000000e+003
    2.09360000000000e+002    -3.64520000000000e+003
    2.09370000000000e+002    -3.65200000000000e+003
    2.09380000000000e+002    -3.65880000000000e+003
    2.09390000000000e+002    -3.66560000000000e+003
    2.09400000000000e+002    -3.67220000000000e+003
    2.09410000000000e+002    -3.67880000000000e+003
    2.09420000000000e+002    -3.68540000000000e+003
    2.09430000000000e+002    -3.69180000000000e+003
    2.09440000000000e+002    -3.69820000000000e+003
    2.09450000000000e+002    -3.70440000000000e+003
    2.09460000000000e+002    -3.71060000000000e+003
    2.09470000000000e+002    -3.71670000000000e+003
    2.09480000000000e+002    -3.72270000000000e+003
    2.09490000000000e+002    -3.72860000000000e+003
    2.09500000000000e+002    -3.73450000000000e+003
    2.09510000000000e+002    -3.74020000000000e+003
    2.09520000000000e+002    -3.74590000000000e+003
    2.09530000000000e+002    -3.75140000000000e+003
    2.09540000000000e+002    -3.75690000000000e+003
    2.09550000000000e+002    -3.76230000000000e+003
    2.09560000000000e+002    -3.76750000000000e+003
    2.09570000000000e+002    -3.77270000000000e+003
    2.09580000000000e+002    -3.77780000000000e+003
    2.09590000000000e+002    -3.78280000000000e+003
    2.09600000000000e+002    -3.78780000000000e+003
    2.09610000000000e+002    -3.79260000000000e+003
    2.09620000000000e+002    -3.79740000000000e+003
    2.09630000000000e+002    -3.80200000000000e+003
    2.09640000000000e+002    -3.80660000000000e+003
    2.09650000000000e+002    -3.81110000000000e+003
    2.09660000000000e+002    -3.81550000000000e+003
    2.09670000000000e+002    -3.81980000000000e+003
    2.09680000000000e+002    -3.82400000000000e+003
    2.09690000000000e+002    -3.82820000000000e+003
    2.09700000000000e+002    -3.83230000000000e+003
    2.09710000000000e+002    -3.83630000000000e+003
    2.09720000000000e+002    -3.84020000000000e+003
    2.09730000000000e+002    -3.84410000000000e+003
    2.09740000000000e+002    -3.84780000000000e+003
    2.09750000000000e+002    -3.85150000000000e+003
    2.09760000000000e+002    -3.85520000000000e+003
    2.09770000000000e+002    -3.85870000000000e+003
    2.09780000000000e+002    -3.86220000000000e+003
    2.09790000000000e+002    -3.86560000000000e+003
    2.09800000000000e+002    -3.86900000000000e+003
    2.09810000000000e+002    -3.87220000000000e+003
    2.09820000000000e+002    -3.87550000000000e+003
    2.09830000000000e+002    -3.87860000000000e+003
    2.09840000000000e+002    -3.88170000000000e+003
    2.09850000000000e+002    -3.88470000000000e+003
    2.09860000000000e+002    -3.88770000000000e+003
    2.09870000000000e+002    -3.89060000000000e+003
    2.09880000000000e+002    -3.89340000000000e+003
    2.09890000000000e+002    -3.89620000000000e+003
    2.09900000000000e+002    -3.89890000000000e+003
    2.09910000000000e+002    -3.90160000000000e+003
    2.09920000000000e+002    -3.90420000000000e+003
    2.09930000000000e+002    -3.90680000000000e+003
    2.09940000000000e+002    -3.90930000000000e+003
    2.09950000000000e+002    -3.91170000000000e+003
    2.09960000000000e+002    -3.91410000000000e+003
    2.09970000000000e+002    -3.91650000000000e+003
    2.09980000000000e+002    -3.91880000000000e+003
    2.09990000000000e+002    -3.92110000000000e+003
    2.10000000000000e+002    -3.92330000000000e+003
    2.10010000000000e+002    -3.92540000000000e+003
    2.10020000000000e+002    -3.93100000000000e+003
    2.10030000000000e+002    -3.94310000000000e+003
    2.10040000000000e+002    -3.96110000000000e+003
    2.10050000000000e+002    -3.98450000000000e+003
    2.10060000000000e+002    -4.01290000000000e+003
    2.10070000000000e+002    -4.04560000000000e+003
    2.10080000000000e+002    -4.08240000000000e+003
    2.10090000000000e+002    -4.12290000000000e+003
    2.10100000000000e+002    -4.16670000000000e+003
    2.10110000000000e+002    -4.21340000000000e+003
    2.10120000000000e+002    -4.26280000000000e+003
    2.10130000000000e+002    -4.31450000000000e+003
    2.10140000000000e+002    -4.36840000000000e+003
    2.10150000000000e+002    -4.42410000000000e+003
    2.10160000000000e+002    -4.48150000000000e+003
    2.10170000000000e+002    -4.54030000000000e+003
    2.10180000000000e+002    -4.60040000000000e+003
    2.10190000000000e+002    -4.66150000000000e+003
    2.10200000000000e+002    -4.72350000000000e+003
    2.10210000000000e+002    -4.78630000000000e+003
    2.10220000000000e+002    -4.84970000000000e+003
    2.10230000000000e+002    -4.91350000000000e+003
    2.10240000000000e+002    -4.97760000000000e+003
    2.10250000000000e+002    -5.04200000000000e+003
    2.10260000000000e+002    -5.10650000000000e+003
    2.10270000000000e+002    -5.17100000000000e+003
    2.10280000000000e+002    -5.23550000000000e+003
    2.10290000000000e+002    -5.29970000000000e+003
    2.10300000000000e+002    -5.36380000000000e+003
    2.10310000000000e+002    -5.42750000000000e+003
    2.10320000000000e+002    -5.49090000000000e+003
    2.10330000000000e+002    -5.55390000000000e+003
    2.10340000000000e+002    -5.61630000000000e+003
    2.10350000000000e+002    -5.67820000000000e+003
    2.10360000000000e+002    -5.73950000000000e+003
    2.10370000000000e+002    -5.80020000000000e+003
    2.10380000000000e+002    -5.86020000000000e+003
    2.10390000000000e+002    -5.91960000000000e+003
    2.10400000000000e+002    -5.97810000000000e+003
    2.10410000000000e+002    -6.03590000000000e+003
    2.10420000000000e+002    -6.09300000000000e+003
    2.10430000000000e+002    -6.14920000000000e+003
    2.10440000000000e+002    -6.20450000000000e+003
    2.10450000000000e+002    -6.25910000000000e+003
    2.10460000000000e+002    -6.31270000000000e+003
    2.10470000000000e+002    -6.36550000000000e+003
    2.10480000000000e+002    -6.41740000000000e+003
    2.10490000000000e+002    -6.46840000000000e+003
    2.10500000000000e+002    -6.51840000000000e+003
    2.10510000000000e+002    -6.56760000000000e+003
    2.10520000000000e+002    -6.61590000000000e+003
    2.10530000000000e+002    -6.66320000000000e+003
    2.10540000000000e+002    -6.70960000000000e+003
    2.10550000000000e+002    -6.75510000000000e+003
    2.10560000000000e+002    -6.79970000000000e+003
    2.10570000000000e+002    -6.84340000000000e+003
    2.10580000000000e+002    -6.88620000000000e+003
    2.10590000000000e+002    -6.92810000000000e+003
    2.10600000000000e+002    -6.96910000000000e+003
    2.10610000000000e+002    -7.00920000000000e+003
    2.10620000000000e+002    -7.04840000000000e+003
    2.10630000000000e+002    -7.08670000000000e+003
    2.10640000000000e+002    -7.12420000000000e+003
    2.10650000000000e+002    -7.16080000000000e+003
    2.10660000000000e+002    -7.19660000000000e+003
    2.10670000000000e+002    -7.23160000000000e+003
    2.10680000000000e+002    -7.26580000000000e+003
    2.10690000000000e+002    -7.29910000000000e+003
    2.10700000000000e+002    -7.33160000000000e+003
    2.10710000000000e+002    -7.36340000000000e+003
    2.10720000000000e+002    -7.39440000000000e+003
    2.10730000000000e+002    -7.42470000000000e+003
    2.10740000000000e+002    -7.45420000000000e+003
    2.10750000000000e+002    -7.48280000000000e+003
    2.10760000000000e+002    -7.50930000000000e+003
    2.10770000000000e+002    -7.53370000000000e+003
    2.10780000000000e+002    -7.55610000000000e+003
    2.10790000000000e+002    -7.57680000000000e+003
    2.10800000000000e+002    -7.59600000000000e+003
    2.10810000000000e+002    -7.61360000000000e+003
    2.10820000000000e+002    -7.65240000000000e+003
    2.10830000000000e+002    -7.68790000000000e+003
    2.10840000000000e+002    -7.72060000000000e+003
    2.10850000000000e+002    -7.75060000000000e+003
    2.10860000000000e+002    -7.77830000000000e+003
    2.10870000000000e+002    -7.80370000000000e+003
    2.10880000000000e+002    -7.82710000000000e+003
    2.10890000000000e+002    -7.84870000000000e+003
    2.10900000000000e+002    -7.86870000000000e+003
    2.10910000000000e+002    -7.88710000000000e+003
    2.10920000000000e+002    -7.90410000000000e+003
    2.10930000000000e+002    -7.91990000000000e+003
    2.10940000000000e+002    -7.93450000000000e+003
    2.10950000000000e+002    -7.94800000000000e+003
    2.10960000000000e+002    -7.96060000000000e+003
    2.10970000000000e+002    -7.97230000000000e+003
    2.10980000000000e+002    -7.98330000000000e+003
    2.10990000000000e+002    -7.99350000000000e+003
    2.11000000000000e+002    -8.00300000000000e+003
    2.11010000000000e+002    -8.01200000000000e+003
    2.11020000000000e+002    -8.02030000000000e+003
    2.11030000000000e+002    -8.02800000000000e+003
    2.11040000000000e+002    -8.03510000000000e+003
    2.11050000000000e+002    -8.04170000000000e+003
    2.11060000000000e+002    -8.04790000000000e+003
    2.11070000000000e+002    -8.05360000000000e+003
    2.11080000000000e+002    -8.05900000000000e+003
    2.11090000000000e+002    -8.06400000000000e+003
    2.11100000000000e+002    -8.06870000000000e+003
    2.11110000000000e+002    -8.07300000000000e+003
    2.11120000000000e+002    -8.07720000000000e+003
    2.11130000000000e+002    -8.08110000000000e+003
    2.11140000000000e+002    -8.08480000000000e+003
    2.11150000000000e+002    -8.08830000000000e+003
    2.11160000000000e+002    -8.09160000000000e+003
    2.11170000000000e+002    -8.09480000000000e+003
    2.11180000000000e+002    -8.09780000000000e+003
    2.11190000000000e+002    -8.10070000000000e+003
    2.11200000000000e+002    -8.10350000000000e+003
    2.11210000000000e+002    -8.10620000000000e+003
    2.11220000000000e+002    -8.10880000000000e+003
    2.11230000000000e+002    -8.11130000000000e+003
    2.11240000000000e+002    -8.11380000000000e+003
    2.11250000000000e+002    -8.11620000000000e+003
    2.11260000000000e+002    -8.11850000000000e+003
    2.11270000000000e+002    -8.12080000000000e+003
    2.11280000000000e+002    -8.12300000000000e+003
    2.11290000000000e+002    -8.12520000000000e+003
    2.11300000000000e+002    -8.12740000000000e+003
    2.11310000000000e+002    -8.12960000000000e+003
    2.11320000000000e+002    -8.13170000000000e+003
    2.11330000000000e+002    -8.13380000000000e+003
    2.11340000000000e+002    -8.13590000000000e+003
    2.11350000000000e+002    -8.13790000000000e+003
    2.11360000000000e+002    -8.14000000000000e+003
    2.11370000000000e+002    -8.14200000000000e+003
    2.11380000000000e+002    -8.14410000000000e+003
    2.11390000000000e+002    -8.14610000000000e+003
    2.11400000000000e+002    -8.14810000000000e+003
    2.11410000000000e+002    -8.15020000000000e+003
    2.11420000000000e+002    -8.15220000000000e+003
    2.11430000000000e+002    -8.15420000000000e+003
    2.11440000000000e+002    -8.15630000000000e+003
    2.11450000000000e+002    -8.15830000000000e+003
    2.11460000000000e+002    -8.16030000000000e+003
    2.11470000000000e+002    -8.16240000000000e+003
    2.11480000000000e+002    -8.16440000000000e+003
    2.11490000000000e+002    -8.16650000000000e+003
    2.11500000000000e+002    -8.16850000000000e+003
    2.11510000000000e+002    -8.17060000000000e+003
    2.11520000000000e+002    -8.17270000000000e+003
    2.11530000000000e+002    -8.17480000000000e+003
    2.11540000000000e+002    -8.17690000000000e+003
    2.11550000000000e+002    -8.17900000000000e+003
    2.11560000000000e+002    -8.18110000000000e+003
    2.11570000000000e+002    -8.18320000000000e+003
    2.11580000000000e+002    -8.18530000000000e+003
    2.11590000000000e+002    -8.18750000000000e+003
    2.11600000000000e+002    -8.18960000000000e+003
    2.11610000000000e+002    -8.19180000000000e+003
    2.11620000000000e+002    -8.19400000000000e+003
    2.11630000000000e+002    -8.19610000000000e+003
    2.11640000000000e+002    -8.19830000000000e+003
    2.11650000000000e+002    -8.20050000000000e+003
    2.11660000000000e+002    -8.20270000000000e+003
    2.11670000000000e+002    -8.20490000000000e+003
    2.11680000000000e+002    -8.20710000000000e+003
    2.11690000000000e+002    -8.20940000000000e+003
    2.11700000000000e+002    -8.21160000000000e+003
    2.11710000000000e+002    -8.21390000000000e+003
    2.11720000000000e+002    -8.21610000000000e+003
    2.11730000000000e+002    -8.21840000000000e+003
    2.11740000000000e+002    -8.22070000000000e+003
    2.11750000000000e+002    -8.22290000000000e+003
    2.11760000000000e+002    -8.22520000000000e+003
    2.11770000000000e+002    -8.22750000000000e+003
    2.11780000000000e+002    -8.22980000000000e+003
    2.11790000000000e+002    -8.23210000000000e+003
    2.11800000000000e+002    -8.23450000000000e+003
    2.11810000000000e+002    -8.23680000000000e+003
    2.11820000000000e+002    -8.23910000000000e+003
    2.11830000000000e+002    -8.24150000000000e+003
    2.11840000000000e+002    -8.24380000000000e+003
    2.11850000000000e+002    -8.24620000000000e+003
    2.11860000000000e+002    -8.24850000000000e+003
    2.11870000000000e+002    -8.25090000000000e+003
    2.11880000000000e+002    -8.25330000000000e+003
    2.11890000000000e+002    -8.25560000000000e+003
    2.11900000000000e+002    -8.25800000000000e+003
    2.11910000000000e+002    -8.26040000000000e+003
    2.11920000000000e+002    -8.26280000000000e+003
    2.11930000000000e+002    -8.26520000000000e+003
    2.11940000000000e+002    -8.26760000000000e+003
    2.11950000000000e+002    -8.27010000000000e+003
    2.11960000000000e+002    -8.27250000000000e+003
    2.11970000000000e+002    -8.27490000000000e+003
    2.11980000000000e+002    -8.27730000000000e+003
    2.11990000000000e+002    -8.27980000000000e+003
    2.12000000000000e+002    -8.28220000000000e+003
    2.12010000000000e+002    -8.28470000000000e+003
    2.12020000000000e+002    -8.28580000000000e+003
    2.12030000000000e+002    -8.28460000000000e+003
    2.12040000000000e+002    -8.28120000000000e+003
    2.12050000000000e+002    -8.27580000000000e+003
    2.12060000000000e+002    -8.26860000000000e+003
    2.12070000000000e+002    -8.25980000000000e+003
    2.12080000000000e+002    -8.24960000000000e+003
    2.12090000000000e+002    -8.23800000000000e+003
    2.12100000000000e+002    -8.22530000000000e+003
    2.12110000000000e+002    -8.21160000000000e+003
    2.12120000000000e+002    -8.19690000000000e+003
    2.12130000000000e+002    -8.18140000000000e+003
    2.12140000000000e+002    -8.16510000000000e+003
    2.12150000000000e+002    -8.14820000000000e+003
    2.12160000000000e+002    -8.13060000000000e+003
    2.12170000000000e+002    -8.11260000000000e+003
    2.12180000000000e+002    -8.09410000000000e+003
    2.12190000000000e+002    -8.07510000000000e+003
    2.12200000000000e+002    -8.05590000000000e+003
    2.12210000000000e+002    -8.03630000000000e+003
    2.12220000000000e+002    -8.01650000000000e+003
    2.12230000000000e+002    -7.99650000000000e+003
    2.12240000000000e+002    -7.97620000000000e+003
    2.12250000000000e+002    -7.95590000000000e+003
    2.12260000000000e+002    -7.93540000000000e+003
    2.12270000000000e+002    -7.91480000000000e+003
    2.12280000000000e+002    -7.89410000000000e+003
    2.12290000000000e+002    -7.87340000000000e+003
    2.12300000000000e+002    -7.85260000000000e+003
    2.12310000000000e+002    -7.83120000000000e+003
    2.12320000000000e+002    -7.80670000000000e+003
    2.12330000000000e+002    -7.77930000000000e+003
    2.12340000000000e+002    -7.74940000000000e+003
    2.12350000000000e+002    -7.71720000000000e+003
    2.12360000000000e+002    -7.68320000000000e+003
    2.12370000000000e+002    -7.64750000000000e+003
    2.12380000000000e+002    -7.61040000000000e+003
    2.12390000000000e+002    -7.57210000000000e+003
    2.12400000000000e+002    -7.53290000000000e+003
    2.12410000000000e+002    -7.49280000000000e+003
    2.12420000000000e+002    -7.45220000000000e+003
    2.12430000000000e+002    -7.41110000000000e+003
    2.12440000000000e+002    -7.36970000000000e+003
    2.12450000000000e+002    -7.32820000000000e+003
    2.12460000000000e+002    -7.28650000000000e+003
    2.12470000000000e+002    -7.24490000000000e+003
    2.12480000000000e+002    -7.20340000000000e+003
    2.12490000000000e+002    -7.16210000000000e+003
    2.12500000000000e+002    -7.12110000000000e+003
    2.12510000000000e+002    -7.08040000000000e+003
    2.12520000000000e+002    -7.04010000000000e+003
    2.12530000000000e+002    -7.00020000000000e+003
    2.12540000000000e+002    -6.96090000000000e+003
    2.12550000000000e+002    -6.92210000000000e+003
    2.12560000000000e+002    -6.88380000000000e+003
    2.12570000000000e+002    -6.84610000000000e+003
    2.12580000000000e+002    -6.80900000000000e+003
    2.12590000000000e+002    -6.77260000000000e+003
    2.12600000000000e+002    -6.73680000000000e+003
    2.12610000000000e+002    -6.70170000000000e+003
    2.12620000000000e+002    -6.66720000000000e+003
    2.12630000000000e+002    -6.63340000000000e+003
    2.12640000000000e+002    -6.60030000000000e+003
    2.12650000000000e+002    -6.56790000000000e+003
    2.12660000000000e+002    -6.53610000000000e+003
    2.12670000000000e+002    -6.50500000000000e+003
    2.12680000000000e+002    -6.47460000000000e+003
    2.12690000000000e+002    -6.44490000000000e+003
    2.12700000000000e+002    -6.41580000000000e+003
    2.12710000000000e+002    -6.38740000000000e+003
    2.12720000000000e+002    -6.35970000000000e+003
    2.12730000000000e+002    -6.33260000000000e+003
    2.12740000000000e+002    -6.30610000000000e+003
    2.12750000000000e+002    -6.28030000000000e+003
    2.12760000000000e+002    -6.25510000000000e+003
    2.12770000000000e+002    -6.23050000000000e+003
    2.12780000000000e+002    -6.20640000000000e+003
    2.12790000000000e+002    -6.18300000000000e+003
    2.12800000000000e+002    -6.16010000000000e+003
    2.12810000000000e+002    -6.13780000000000e+003
    2.12820000000000e+002    -6.11610000000000e+003
    2.12830000000000e+002    -6.09480000000000e+003
    2.12840000000000e+002    -6.07410000000000e+003
    2.12850000000000e+002    -6.05400000000000e+003
    2.12860000000000e+002    -6.03430000000000e+003
    2.12870000000000e+002    -6.01510000000000e+003
    2.12880000000000e+002    -5.99640000000000e+003
    2.12890000000000e+002    -5.97820000000000e+003
    2.12900000000000e+002    -5.96040000000000e+003
    2.12910000000000e+002    -5.94310000000000e+003
    2.12920000000000e+002    -5.92620000000000e+003
    2.12930000000000e+002    -5.90970000000000e+003
    2.12940000000000e+002    -5.89360000000000e+003
    2.12950000000000e+002    -5.87800000000000e+003
    2.12960000000000e+002    -5.86270000000000e+003
    2.12970000000000e+002    -5.84780000000000e+003
    2.12980000000000e+002    -5.83330000000000e+003
    2.12990000000000e+002    -5.81920000000000e+003
    2.13000000000000e+002    -5.80540000000000e+003
    2.13010000000000e+002    -5.79190000000000e+003
    2.13020000000000e+002    -5.77580000000000e+003
    2.13030000000000e+002    -5.75440000000000e+003
    2.13040000000000e+002    -5.72820000000000e+003
    2.13050000000000e+002    -5.69790000000000e+003
    2.13060000000000e+002    -5.66390000000000e+003
    2.13070000000000e+002    -5.62670000000000e+003
    2.13080000000000e+002    -5.58660000000000e+003
    2.13090000000000e+002    -5.54410000000000e+003
    2.13100000000000e+002    -5.49950000000000e+003
    2.13110000000000e+002    -5.45310000000000e+003
    2.13120000000000e+002    -5.40520000000000e+003
    2.13130000000000e+002    -5.35610000000000e+003
    2.13140000000000e+002    -5.30590000000000e+003
    2.13150000000000e+002    -5.25500000000000e+003
    2.13160000000000e+002    -5.20340000000000e+003
    2.13170000000000e+002    -5.15130000000000e+003
    2.13180000000000e+002    -5.09900000000000e+003
    2.13190000000000e+002    -5.04660000000000e+003
    2.13200000000000e+002    -4.99410000000000e+003
    2.13210000000000e+002    -4.94170000000000e+003
    2.13220000000000e+002    -4.88950000000000e+003
    2.13230000000000e+002    -4.83750000000000e+003
    2.13240000000000e+002    -4.78590000000000e+003
    2.13250000000000e+002    -4.73480000000000e+003
    2.13260000000000e+002    -4.68410000000000e+003
    2.13270000000000e+002    -4.63390000000000e+003
    2.13280000000000e+002    -4.58440000000000e+003
    2.13290000000000e+002    -4.53540000000000e+003
    2.13300000000000e+002    -4.48710000000000e+003
    2.13310000000000e+002    -4.43940000000000e+003
    2.13320000000000e+002    -4.39250000000000e+003
    2.13330000000000e+002    -4.34630000000000e+003
    2.13340000000000e+002    -4.30080000000000e+003
    2.13350000000000e+002    -4.26420000000000e+003
    2.13360000000000e+002    -4.23140000000000e+003
    2.13370000000000e+002    -4.19820000000000e+003
    2.13380000000000e+002    -4.16480000000000e+003
    2.13390000000000e+002    -4.13120000000000e+003
    2.13400000000000e+002    -4.09750000000000e+003
    2.13410000000000e+002    -4.06370000000000e+003
    2.13420000000000e+002    -4.02990000000000e+003
    2.13430000000000e+002    -3.99630000000000e+003
    2.13440000000000e+002    -3.96280000000000e+003
    2.13450000000000e+002    -3.92940000000000e+003
    2.13460000000000e+002    -3.89630000000000e+003
    2.13470000000000e+002    -3.86340000000000e+003
    2.13480000000000e+002    -3.83080000000000e+003
    2.13490000000000e+002    -3.79850000000000e+003
    2.13500000000000e+002    -3.76660000000000e+003
    2.13510000000000e+002    -3.73490000000000e+003
    2.13520000000000e+002    -3.70370000000000e+003
    2.13530000000000e+002    -3.67290000000000e+003
    2.13540000000000e+002    -3.64240000000000e+003
    2.13550000000000e+002    -3.61230000000000e+003
    2.13560000000000e+002    -3.58270000000000e+003
    2.13570000000000e+002    -3.55350000000000e+003
    2.13580000000000e+002    -3.52470000000000e+003
    2.13590000000000e+002    -3.49630000000000e+003
    2.13600000000000e+002    -3.46840000000000e+003
    2.13610000000000e+002    -3.44090000000000e+003
    2.13620000000000e+002    -3.41380000000000e+003
    2.13630000000000e+002    -3.38720000000000e+003
    2.13640000000000e+002    -3.36100000000000e+003
    2.13650000000000e+002    -3.33520000000000e+003
    2.13660000000000e+002    -3.30990000000000e+003
    2.13670000000000e+002    -3.28490000000000e+003
    2.13680000000000e+002    -3.26040000000000e+003
    2.13690000000000e+002    -3.23630000000000e+003
    2.13700000000000e+002    -3.21260000000000e+003
    2.13710000000000e+002    -3.18930000000000e+003
    2.13720000000000e+002    -3.16630000000000e+003
    2.13730000000000e+002    -3.14380000000000e+003
    2.13740000000000e+002    -3.12170000000000e+003
    2.13750000000000e+002    -3.09990000000000e+003
    2.13760000000000e+002    -3.07850000000000e+003
    2.13770000000000e+002    -3.05750000000000e+003
    2.13780000000000e+002    -3.03680000000000e+003
    2.13790000000000e+002    -3.01650000000000e+003
    2.13800000000000e+002    -2.99660000000000e+003
    2.13810000000000e+002    -2.97690000000000e+003
    2.13820000000000e+002    -2.95760000000000e+003
    2.13830000000000e+002    -2.93870000000000e+003
    2.13840000000000e+002    -2.92000000000000e+003
    2.13850000000000e+002    -2.90170000000000e+003
    2.13860000000000e+002    -2.88370000000000e+003
    2.13870000000000e+002    -2.86590000000000e+003
    2.13880000000000e+002    -2.84850000000000e+003
    2.13890000000000e+002    -2.83140000000000e+003
    2.13900000000000e+002    -2.81450000000000e+003
    2.13910000000000e+002    -2.79800000000000e+003
    2.13920000000000e+002    -2.78170000000000e+003
    2.13930000000000e+002    -2.76560000000000e+003
    2.13940000000000e+002    -2.74990000000000e+003
    2.13950000000000e+002    -2.73440000000000e+003
    2.13960000000000e+002    -2.71910000000000e+003
    2.13970000000000e+002    -2.70410000000000e+003
    2.13980000000000e+002    -2.68930000000000e+003
    2.13990000000000e+002    -2.67480000000000e+003
    2.14000000000000e+002    -2.66050000000000e+003
    2.14010000000000e+002    -2.64640000000000e+003
    2.14020000000000e+002    -2.63150000000000e+003
    2.14030000000000e+002    -2.61490000000000e+003
    2.14040000000000e+002    -2.59680000000000e+003
    2.14050000000000e+002    -2.57740000000000e+003
    2.14060000000000e+002    -2.55680000000000e+003
    2.14070000000000e+002    -2.53530000000000e+003
    2.14080000000000e+002    -2.51280000000000e+003
    2.14090000000000e+002    -2.48970000000000e+003
    2.14100000000000e+002    -2.46590000000000e+003
    2.14110000000000e+002    -2.44160000000000e+003
    2.14120000000000e+002    -2.41700000000000e+003
    2.14130000000000e+002    -2.39190000000000e+003
    2.14140000000000e+002    -2.36660000000000e+003
    2.14150000000000e+002    -2.34120000000000e+003
    2.14160000000000e+002    -2.31560000000000e+003
    2.14170000000000e+002    -2.28990000000000e+003
    2.14180000000000e+002    -2.26430000000000e+003
    2.14190000000000e+002    -2.23860000000000e+003
    2.14200000000000e+002    -2.21300000000000e+003
    2.14210000000000e+002    -2.18750000000000e+003
    2.14220000000000e+002    -2.16220000000000e+003
    2.14230000000000e+002    -2.13700000000000e+003
    2.14240000000000e+002    -2.11200000000000e+003
    2.14250000000000e+002    -2.08720000000000e+003
    2.14260000000000e+002    -2.06260000000000e+003
    2.14270000000000e+002    -2.03830000000000e+003
    2.14280000000000e+002    -2.01420000000000e+003
    2.14290000000000e+002    -1.99040000000000e+003
    2.14300000000000e+002    -1.96690000000000e+003
    2.14310000000000e+002    -1.94370000000000e+003
    2.14320000000000e+002    -1.92070000000000e+003
    2.14330000000000e+002    -1.89810000000000e+003
    2.14340000000000e+002    -1.87570000000000e+003
    2.14350000000000e+002    -1.85370000000000e+003
    2.14360000000000e+002    -1.83200000000000e+003
    2.14370000000000e+002    -1.81060000000000e+003
    2.14380000000000e+002    -1.78950000000000e+003
    2.14390000000000e+002    -1.76870000000000e+003
    2.14400000000000e+002    -1.74820000000000e+003
    2.14410000000000e+002    -1.72810000000000e+003
    2.14420000000000e+002    -1.70820000000000e+003
    2.14430000000000e+002    -1.68870000000000e+003
    2.14440000000000e+002    -1.66940000000000e+003
    2.14450000000000e+002    -1.65050000000000e+003
    2.14460000000000e+002    -1.63180000000000e+003
    2.14470000000000e+002    -1.61350000000000e+003
    2.14480000000000e+002    -1.59550000000000e+003
    2.14490000000000e+002    -1.57770000000000e+003
    2.14500000000000e+002    -1.56020000000000e+003
    2.14510000000000e+002    -1.54300000000000e+003
    2.14520000000000e+002    -1.52610000000000e+003
    2.14530000000000e+002    -1.50950000000000e+003
    2.14540000000000e+002    -1.49310000000000e+003
    2.14550000000000e+002    -1.47700000000000e+003
    2.14560000000000e+002    -1.46110000000000e+003
    2.14570000000000e+002    -1.44550000000000e+003
    2.14580000000000e+002    -1.43020000000000e+003
