# Table format: 1D
# table_unit = W
# axis1_unit = s
    3.63630099980357e+002     4.91067932581563e+003
    3.63640099980355e+002     4.88650925571871e+003
    3.63650099980352e+002     4.86364291279081e+003
    3.63660099980350e+002     4.84213797735455e+003
    3.63670099980347e+002     4.82203590621583e+003
    3.63680099980345e+002     4.80336312563798e+003
    3.63690099980342e+002     4.78613223283695e+003
    3.63700099980340e+002     4.77034319553266e+003
    3.63710099980337e+002     4.75598454006503e+003
    3.63720099980335e+002     4.74303451954981e+003
    3.63730099980332e+002     4.73146225450049e+003
    3.63740099980330e+002     4.72122883927035e+003
    3.63750099980327e+002     4.71228840856803e+003
    3.63760099980325e+002     4.70458915916668e+003
    3.63770099980322e+002     4.69807432275238e+003
    3.63780099980320e+002     4.69268308664165e+003
    3.63790099980317e+002     4.68835145983682e+003
    3.63800099980315e+002     4.68501308257951e+003
    3.63810099980312e+002     4.68259997820183e+003
    3.63820099980310e+002     4.68104324666518e+003
    3.63830099980307e+002     4.68027369971730e+003
    3.63840099980305e+002     4.68022243808376e+003
    3.63850099980302e+002     4.68082137154886e+003
    3.63860099980300e+002     4.68200368316828e+003
    3.63870099980297e+002     4.68370423919686e+003
    3.63880099980295e+002     4.68585994660648e+003
    3.63890099980292e+002     4.68841006031887e+003
    3.63900099980290e+002     4.69129644248648e+003
    3.63910099980287e+002     4.69446377631933e+003
    3.63920099980285e+002     4.69785973708755e+003
    3.63930099980282e+002     4.70143512302411e+003
    3.63940099980280e+002     4.70514394891465e+003
    3.63950099980277e+002     4.70894350519598e+003
    3.63960099980275e+002     4.71279438539280e+003
    3.63970099980272e+002     4.71666048470318e+003
    3.63980099980270e+002     4.72050897250667e+003
    3.63990099980267e+002     4.72431024151137e+003
    3.64000099980265e+002     4.72803745018072e+003
    3.64010099980262e+002     4.72786151681108e+003
    3.64020099980259e+002     4.72061070841842e+003
    3.64030099980257e+002     4.70700272356726e+003
    3.64040099980254e+002     4.68773550809666e+003
    3.64050099980252e+002     4.66348497488310e+003
    3.64060099980249e+002     4.63490231684197e+003
    3.64070099980247e+002     4.60261146563119e+003
    3.64080099980244e+002     4.56720688218689e+003
    3.64090099980242e+002     4.52925173221263e+003
    3.64100099980239e+002     4.48927645061465e+003
    3.64110099980237e+002     4.44777768032617e+003
    3.64120099980234e+002     4.40521756375688e+003
    3.64130099980232e+002     4.36202336224152e+003
    3.64140099980229e+002     4.31858737774426e+003
    3.64150099980227e+002     4.27526715074292e+003
    3.64160099980224e+002     4.23238590827913e+003
    3.64170099980222e+002     4.19023323647537e+003
    3.64180099980219e+002     4.14906595231533e+003
    3.64190099980217e+002     4.10910915012832e+003
    3.64200099980214e+002     4.07055739899301e+003
    3.64210099980212e+002     4.03357606816466e+003
    3.64220099980209e+002     3.99830275861914e+003
    3.64230099980207e+002     3.96484881988313e+003
    3.64240099980204e+002     3.93330093247196e+003
    3.64250099980202e+002     3.90372273746598e+003
    3.64260099980199e+002     3.87615649601678e+003
    3.64270099980197e+002     3.85062476286405e+003
    3.64280099980194e+002     3.82713205925860e+003
    3.64290099980192e+002     3.80566653200679e+003
    3.64300099980189e+002     3.78620158666684e+003
    3.64310099980187e+002     3.76869748423154e+003
    3.64320099980184e+002     3.75310289190541e+003
    3.64330099980182e+002     3.73935637982669e+003
    3.64340099980179e+002     3.72738785678410e+003
    3.64350099980177e+002     3.71711993912440e+003
    3.64360099980174e+002     3.70846924814108e+003
    3.64370099980172e+002     3.70134763226614e+003
    3.64380099980169e+002     3.69566331135157e+003
    3.64390099980167e+002     3.69132194122845e+003
    3.64400099980164e+002     3.68822759755933e+003
    3.64410099980162e+002     3.68628367875799e+003
    3.64420099980159e+002     3.68539372843914e+003
    3.64430099980157e+002     3.68546217847854e+003
    3.64440099980154e+002     3.68639501431001e+003
    3.64450099980152e+002     3.68810036456973e+003
    3.64460099980149e+002     3.69048901761344e+003
    3.64470099980147e+002     3.69347486778520e+003
    3.64480099980144e+002     3.69697529461271e+003
    3.64490099980142e+002     3.70091147834113e+003
    3.64500099980139e+002     3.70520865540708e+003
    3.64510099980136e+002     3.70979631758918e+003
    3.64520099980134e+002     3.71460835866608e+003
    3.64530099980131e+002     3.71958317246522e+003
    3.64540099980129e+002     3.72466370625581e+003
    3.64550099980126e+002     3.72979747363511e+003
    3.64560099980124e+002     3.73493652919720e+003
    3.64570099980121e+002     3.74003741104788e+003
    3.64580099980119e+002     3.74506105356962e+003
    3.64590099980116e+002     3.74997267400487e+003
    3.64600099980114e+002     3.75474163637603e+003
    3.64610099980111e+002     3.75934129599053e+003
    3.64620099980109e+002     3.76374882761877e+003
    3.64630099980106e+002     3.76794504026307e+003
    3.64640099980104e+002     3.77191418125727e+003
    3.64650099980101e+002     3.77564373225779e+003
    3.64660099980099e+002     3.77912419950016e+003
    3.64670099980096e+002     3.78234890051235e+003
    3.64680099980094e+002     3.78531374929073e+003
    3.64690099980091e+002     3.78801704176464e+003
    3.64700099980089e+002     3.79045924319519e+003
    3.64710099980086e+002     3.79264277898096e+003
    3.64720099980084e+002     3.79457183017345e+003
    3.64730099980081e+002     3.79625213484457e+003
    3.64740099980079e+002     3.79769079629198e+003
    3.64750099980076e+002     3.79889609891904e+003
    3.64760099980074e+002     3.79987733248707e+003
    3.64770099980071e+002     3.80064462530447e+003
    3.64780099980069e+002     3.80120878679515e+003
    3.64790099980066e+002     3.80158115977048e+003
    3.64800099980064e+002     3.80177348262451e+003
    3.64810099980061e+002     3.80179776157477e+003
    3.64820099980059e+002     3.80166615297823e+003
    3.64830099980056e+002     3.80139085567370e+003
    3.64840099980054e+002     3.80098401322757e+003
    3.64850099980051e+002     3.80045762589521e+003
    3.64860099980049e+002     3.79982347205231e+003
    3.64870099980046e+002     3.79909303880154e+003
    3.64880099980044e+002     3.79827746141584e+003
    3.64890099980041e+002     3.79738747124419e+003
    3.64900099980039e+002     3.79643335167638e+003
    3.64910099980036e+002     3.79542490173834e+003
    3.64920099980034e+002     3.79437140687215e+003
    3.64930099980031e+002     3.79328161644152e+003
    3.64940099980029e+002     3.79216372749586e+003
    3.64950099980026e+002     3.79102537432108e+003
    3.64960099980024e+002     3.78987362330742e+003
    3.64970099980021e+002     3.78871497266669e+003
    3.64980099980019e+002     3.78755535653861e+003
    3.64990099980016e+002     3.78640015303679e+003
    3.65000099980013e+002     3.78525727058756e+003
    3.65010099980011e+002     3.81440857709200e+003
    3.65020099980008e+002     3.89876024026042e+003
    3.65030099980006e+002     4.03224380730243e+003
    3.65040099980003e+002     4.20901286418266e+003
    3.65050099980001e+002     4.42346339062347e+003
    3.65060099979998e+002     4.67025512325051e+003
    3.65070099979996e+002     4.94432986897926e+003
    3.65080099979993e+002     5.24092558807507e+003
    3.65090099979991e+002     5.55558611358728e+003
    3.65100099979988e+002     5.78940182702986e+003
    3.65110099979986e+002     5.99642811413446e+003
    3.65120099979983e+002     6.20749336116339e+003
    3.65130099979981e+002     6.42064555610549e+003
    3.65140099979978e+002     6.63411556940054e+003
    3.65150099979976e+002     6.84631165859378e+003
    3.65160099979973e+002     7.05581302700387e+003
    3.65170099979971e+002     7.26136263710212e+003
    3.65180099979968e+002     7.46185945741704e+003
    3.65190099979966e+002     7.65635030052644e+003
    3.65200099979963e+002     7.84402138949558e+003
    3.65210099979961e+002     8.02418977124194e+003
    3.65220099979958e+002     8.19629467792535e+003
    3.65230099979956e+002     8.35988892166694e+003
    3.65240099979953e+002     8.51463039371552e+003
    3.65250099979951e+002     8.66027372658159e+003
    3.65260099979948e+002     8.79666216658797e+003
    3.65270099979946e+002     8.92371969464711e+003
    3.65280099979943e+002     9.04144342477005e+003
    3.65290099979941e+002     9.14989630271638e+003
    3.65300099979938e+002     9.24920012119089e+003
    3.65310099979936e+002     9.33952886295351e+003
    3.65320099979933e+002     9.42110237901860e+003
    3.65330099979931e+002     9.49418040566083e+003
    3.65340099979928e+002     9.55905692111300e+003
    3.65350099979926e+002     9.61605484053676e+003
    3.65360099979923e+002     9.66552104598405e+003
    3.65370099979921e+002     9.70782174656662e+003
    3.65380099979918e+002     9.74333816284363e+003
    3.65390099979916e+002     9.77246252846731e+003
    3.65400099979913e+002     9.79559440134092e+003
    3.65410099979911e+002     9.81313727590454e+003
    3.65420099979908e+002     9.82549548763559e+003
    3.65430099979906e+002     9.83307140040861e+003
    3.65440099979903e+002     9.83626286698128e+003
    3.65450099979901e+002     9.83546095254661e+003
    3.65460099979898e+002     9.83104791100249e+003
    3.65470099979896e+002     9.82339540333553e+003
    3.65480099979893e+002     9.81286294728921e+003
    3.65490099979890e+002     9.79979658728933e+003
    3.65500099979888e+002     9.78452777342713e+003
    3.65510099979885e+002     9.76737243816236e+003
    3.65520099979883e+002     9.74863025929810e+003
    3.65530099979880e+002     9.72858409770586e+003
    3.65540099979878e+002     9.70749959824382e+003
    3.65550099979875e+002     9.68562494231519e+003
    3.65560099979873e+002     9.66319074055962e+003
    3.65570099979870e+002     9.64041005426320e+003
    3.65580099979868e+002     9.61747853420769e+003
    3.65590099979865e+002     9.59457466586158e+003
    3.65600099979863e+002     9.57186011004269e+003
    3.65610099979860e+002     9.54948012845209e+003
    3.65620099979858e+002     9.52756408379219e+003
    3.65630099979855e+002     9.50622600453266e+003
    3.65640099979853e+002     9.48556520477760e+003
    3.65650099979850e+002     9.46566695010590e+003
    3.65660099979848e+002     9.44660316070777e+003
    3.65670099979845e+002     9.42843314361346e+003
    3.65680099979843e+002     9.41120434630406e+003
    3.65690099979840e+002     9.39495312450320e+003
    3.65700099979838e+002     9.37970551746906e+003
    3.65710099979835e+002     9.36547802463120e+003
    3.65720099979833e+002     9.35227837794561e+003
    3.65730099979830e+002     9.34010630486698e+003
    3.65740099979828e+002     9.32895427735648e+003
    3.65750099979825e+002     9.31880824285372e+003
    3.65760099979823e+002     9.30964833363742e+003
    3.65770099979820e+002     9.30144955148027e+003
    3.65780099979818e+002     9.29418242496491e+003
    3.65790099979815e+002     9.28781363726942e+003
    3.65800099979813e+002     9.28230662264783e+003
    3.65810099979810e+002     9.27762213022629e+003
    3.65820099979808e+002     9.27371875410260e+003
    3.65830099979805e+002     9.27055342908092e+003
    3.65840099979803e+002     9.26808189168829e+003
    3.65850099979800e+002     9.26625910640848e+003
    3.65860099979798e+002     9.26503965733277e+003
    3.65870099979795e+002     9.26437810566149e+003
    3.65880099979793e+002     9.26422931370185e+003
    3.65890099979790e+002     9.26454873619289e+003
    3.65900099979788e+002     9.26529267994953e+003
    3.65910099979785e+002     9.26641853295640e+003
    3.65920099979783e+002     9.26788496415762e+003
    3.65930099979780e+002     9.26965209528511e+003
    3.65940099979778e+002     9.27168164614485e+003
    3.65950099979775e+002     9.27393705483649e+003
    3.65960099979773e+002     9.27638357442539e+003
    3.65970099979770e+002     9.27898834761085e+003
    3.65980099979767e+002     9.28172046094595e+003
    3.65990099979765e+002     9.28455098016417e+003
    3.66000099979762e+002     9.28745251242209e+003
    3.66010099979760e+002     9.28591086565807e+003
    3.66020099979757e+002     9.27617808576274e+003
    3.66030099979755e+002     9.25908461936905e+003
    3.66040099979752e+002     9.23543250295743e+003
    3.66050099979750e+002     9.20599420253821e+003
    3.66060099979747e+002     9.17151073714736e+003
    3.66070099979745e+002     9.13268979608642e+003
    3.66080099979742e+002     9.09020409144172e+003
    3.66090099979740e+002     9.04469002063051e+003
    3.66100099979737e+002     8.99674665347086e+003
    3.66110099979735e+002     8.94693503619194e+003
    3.66120099979732e+002     8.89577779652361e+003
    3.66130099979730e+002     8.84375903079514e+003
    3.66140099979727e+002     8.79132445267721e+003
    3.66150099979725e+002     8.73888178266942e+003
    3.66160099979722e+002     8.68680135725468e+003
    3.66170099979720e+002     8.63541693665356e+003
    3.66180099979717e+002     8.58502669026623e+003
    3.66190099979715e+002     8.53589433916622e+003
    3.66200099979712e+002     8.48825043540241e+003
    3.66210099979710e+002     8.44229375837028e+003
    3.66220099979707e+002     8.39819280912295e+003
    3.66230099979705e+002     8.35608738420516e+003
    3.66240099979702e+002     8.31609021139687e+003
    3.66250099979700e+002     8.27828863064120e+003
    3.66260099979697e+002     8.24274630439050e+003
    3.66270099979695e+002     8.20950494262360e+003
    3.66280099979692e+002     8.17858602885498e+003
    3.66290099979690e+002     8.14999253455735e+003
    3.66300099979687e+002     8.12371061054333e+003
    3.66310099979685e+002     8.09971124498461e+003
    3.66320099979682e+002     8.07795187887738e+003
    3.66330099979680e+002     8.05837797088038e+003
    3.66340099979677e+002     8.04092450454476e+003
    3.66350099979675e+002     8.02551743201716e+003
    3.66360099979672e+002     8.01207504931688e+003
    3.66370099979670e+002     8.00050929926172e+003
    3.66380099979667e+002     7.99072699903821e+003
    3.66390099979665e+002     7.98263099027429e+003
    3.66400099979662e+002     7.97612121027522e+003
    3.66410099979660e+002     7.97109568382362e+003
    3.66420099979657e+002     7.96745143561974e+003
    3.66430099979655e+002     7.96508532404956e+003
    3.66440099979652e+002     7.96389479751385e+003
    3.66450099979650e+002     7.96377857503611e+003
    3.66460099979647e+002     7.96463725328844e+003
    3.66470099979644e+002     7.96637384253878e+003
    3.66480099979642e+002     7.96889423432757e+003
    3.66490099979639e+002     7.97210760393633e+003
    3.66500099979637e+002     7.97592675091259e+003
    3.66510099979634e+002     7.98026838107105e+003
    3.66520099979632e+002     7.98505333350364e+003
    3.66530099979629e+002     7.99020675620372e+003
    3.66540099979627e+002     7.99565823394538e+003
    3.66550099979624e+002     8.00134187206312e+003
    3.66560099979622e+002     8.00719633975172e+003
    3.66570099979619e+002     8.01316487645419e+003
    3.66580099979617e+002     8.01919526483290e+003
    3.66590099979614e+002     8.02523977372363e+003
    3.66600099979612e+002     8.03125507436445e+003
    3.66610099979609e+002     8.03720213306451e+003
    3.66620099979607e+002     8.04304608334410e+003
    3.66630099979604e+002     8.04875608043138e+003
    3.66640099979602e+002     8.05430514084943e+003
    3.66650099979599e+002     8.05966996966933e+003
    3.66660099979597e+002     8.06483077784610e+003
    3.66670099979594e+002     8.06977109189026e+003
    3.66680099979592e+002     8.07447755796624e+003
    3.66690099979589e+002     8.07893974234623e+003
    3.66700099979587e+002     8.08314992998887e+003
    3.66710099979584e+002     8.08710292285489e+003
    3.66720099979582e+002     8.09079583941959e+003
    3.66730099979579e+002     8.09422791669214e+003
    3.66740099979577e+002     8.09740031590979e+003
    3.66750099979574e+002     8.10031593293655e+003
    3.66760099979572e+002     8.10297921426430e+003
    3.66770099979569e+002     8.10539597938974e+003
    3.66780099979567e+002     8.10757325022061e+003
    3.66790099979564e+002     8.10951908805433e+003
    3.66800099979562e+002     8.11124243856616e+003
    3.66810099979559e+002     8.11275298514672e+003
    3.66820099979557e+002     8.11406101083697e+003
    3.66830099979554e+002     8.11517726902588e+003
    3.66840099979552e+002     8.11611286299740e+003
    3.66850099979549e+002     8.11687913434400e+003
    3.66860099979547e+002     8.11748756019934e+003
    3.66870099979544e+002     8.11794965918539e+003
    3.66880099979542e+002     8.11827690591814e+003
    3.66890099979539e+002     8.11848065386965e+003
    3.66900099979537e+002     8.11857206634526e+003
    3.66910099979534e+002     8.11856205530011e+003
    3.66920099979532e+002     8.11846122768990e+003
    3.66930099979529e+002     8.11827983902612e+003
    3.66940099979527e+002     8.11802775378685e+003
    3.66950099979524e+002     8.11771441231815e+003
    3.66960099979521e+002     8.11734880384964e+003
    3.66970099979519e+002     8.11693944524088e+003
    3.66980099979516e+002     8.11649436506970e+003
    3.66990099979514e+002     8.11602109267271e+003
    3.67000099979511e+002     8.11552756105331e+003
    3.67010099979509e+002     8.12396864575140e+003
    3.67020099979506e+002     8.14873357576987e+003
    3.67030099979504e+002     8.18807343747970e+003
    3.67040099979501e+002     8.24030716269447e+003
    3.67050099979499e+002     8.30382492504525e+003
    3.67060099979496e+002     8.37709246337896e+003
    3.67070099979494e+002     8.45865497471799e+003
    3.67080099979491e+002     8.54714015522620e+003
    3.67090099979489e+002     8.64126030139169e+003
    3.67100099979486e+002     8.73981350353317e+003
    3.67110099979484e+002     8.84168400594621e+003
    3.67120099979481e+002     8.94584182127284e+003
    3.67130099979479e+002     9.05134168872407e+003
    3.67140099979476e+002     9.15732146321884e+003
    3.67150099979474e+002     9.26300001791196e+003
    3.67160099979471e+002     9.36767473705860e+003
    3.67170099979469e+002     9.47071867022304e+003
    3.67180099979466e+002     9.57157741276803e+003
    3.67190099979464e+002     9.66976577153215e+003
    3.67200099979461e+002     9.76486426873321e+003
    3.67210099979459e+002     9.85651553151110e+003
    3.67220099979456e+002     9.94442060919589e+003
    3.67230099979454e+002     1.00283352553968e+004
    3.67240099979451e+002     1.01080662073742e+004
    3.67250099979449e+002     1.01834674908910e+004
    3.67260099979446e+002     1.04018136426082e+004
    3.67270099979444e+002     1.06130825437108e+004
    3.67280099979441e+002     1.08098635744109e+004
    3.67290099979439e+002     1.09921843639833e+004
    3.67300099979436e+002     1.11601696180956e+004
    3.67310099979434e+002     1.13140307560226e+004
    3.67320099979431e+002     1.14540559868055e+004
    3.67330099979429e+002     1.15806008486554e+004
    3.67340099979426e+002     1.16940792294965e+004
    3.67350099979424e+002     1.17949548808722e+004
    3.67360099979421e+002     1.18837334324395e+004
    3.67370099979419e+002     1.19609549098854e+004
    3.67380099979416e+002     1.20271867552777e+004
    3.67390099979414e+002     1.20830173455363e+004
    3.67400099979411e+002     1.21290500018546e+004
    3.67410099979409e+002     1.21658974804390e+004
    3.67420099979406e+002     1.21941769328485e+004
    3.67430099979404e+002     1.22145053224504e+004
    3.67440099979401e+002     1.22274952820346e+004
    3.67450099979398e+002     1.22337513964116e+004
    3.67460099979396e+002     1.22338668928322e+004
    3.67470099979393e+002     1.22284207212815e+004
    3.67480099979391e+002     1.22179750061008e+004
    3.67490099979388e+002     1.22030728499433e+004
    3.67500099979386e+002     1.21842364707785e+004
    3.67510099979383e+002     1.21619656524933e+004
    3.67520099979381e+002     1.21367364895871e+004
    3.67530099979378e+002     1.21090004065120e+004
    3.67540099979376e+002     1.20791834323640e+004
    3.67550099979373e+002     1.20476857118644e+004
    3.67560099979371e+002     1.20148812338862e+004
    3.67570099979368e+002     1.19811177591666e+004
    3.67580099979366e+002     1.19467169292928e+004
    3.67590099979363e+002     1.19119745395545e+004
    3.67600099979361e+002     1.18771609588153e+004
    3.67610099979358e+002     1.18425216801520e+004
    3.67620099979356e+002     1.18082779866556e+004
    3.67630099979353e+002     1.17746277174592e+004
    3.67640099979351e+002     1.17417461197641e+004
    3.67650099979348e+002     1.17097867733600e+004
    3.67660099979346e+002     1.16788825748792e+004
    3.67670099979343e+002     1.16491467697826e+004
    3.67680099979341e+002     1.16206740208435e+004
    3.67690099979338e+002     1.15935415026616e+004
    3.67700099979336e+002     1.15678100125100e+004
    3.67710099979333e+002     1.15435250885836e+004
    3.67720099979331e+002     1.15207181274681e+004
    3.67730099979328e+002     1.14994074933972e+004
    3.67740099979326e+002     1.14795996125832e+004
    3.67750099979323e+002     1.14612900466215e+004
    3.67760099979321e+002     1.14444645396465e+004
    3.67770099979318e+002     1.14291000345819e+004
    3.67780099979316e+002     1.14151656544540e+004
    3.67790099979313e+002     1.14026236453479e+004
    3.67800099979311e+002     1.13914302781514e+004
    3.67810099979308e+002     1.13815367067774e+004
    3.67820099979306e+002     1.13728897810641e+004
    3.67830099979303e+002     1.13654328130224e+004
    3.67840099979301e+002     1.13591062955462e+004
    3.67850099979298e+002     1.13538485731050e+004
    3.67860099979296e+002     1.13495964643140e+004
    3.67870099979293e+002     1.13462858366135e+004
    3.67880099979291e+002     1.13438521336001e+004
    3.67890099979288e+002     1.13422308558257e+004
    3.67900099979286e+002     1.13413579961246e+004
    3.67910099979283e+002     1.13411704307430e+004
    3.67920099979281e+002     1.13416062677316e+004
    3.67930099979278e+002     1.13426051542179e+004
    3.67940099979275e+002     1.13441085443100e+004
    3.67950099979273e+002     1.13460599294884e+004
    3.67960099979270e+002     1.13484050334275e+004
    3.67970099979268e+002     1.13510919732520e+004
    3.67980099979265e+002     1.13540713892766e+004
    3.67990099979263e+002     1.13572965453015e+004
    3.68000099979260e+002     1.13607248120689e+004
    3.68010099979258e+002     1.13782123786020e+004
    3.68020099979255e+002     1.14212107674579e+004
    3.68030099979253e+002     1.14869919009354e+004
    3.68040099979250e+002     1.15729350737179e+004
    3.68050099979248e+002     1.16765313939518e+004
    3.68060099979245e+002     1.17953895397724e+004
    3.68070099979243e+002     1.19272410099009e+004
    3.68080099979240e+002     1.20699442848296e+004
    3.68090099979238e+002     1.22214877575674e+004
    3.68100099979235e+002     1.23799914533195e+004
    3.68110099979233e+002     1.25437076159442e+004
    3.68120099979230e+002     1.27110202597487e+004
    3.68130099979228e+002     1.28804437913030e+004
    3.68140099979225e+002     1.30506208060114e+004
    3.68150099979223e+002     1.32203191614633e+004
    3.68160099979220e+002     1.33884284254138e+004
    3.68170099979218e+002     1.35539557912449e+004
    3.68180099979215e+002     1.37160215482491e+004
    3.68190099979213e+002     1.38738541882597e+004
    3.68200099979210e+002     1.40267852241816e+004
    3.68210099979208e+002     1.41742437899533e+004
    3.68220099979205e+002     1.43152497699117e+004
    3.68230099979203e+002     1.44450754482835e+004
    3.68240099979200e+002     1.45636018042772e+004
    3.68250099979198e+002     1.46719244171240e+004
    3.68260099979195e+002     1.47710325190470e+004
    3.68270099979193e+002     1.48618177121468e+004
    3.68280099979190e+002     1.49450831556047e+004
    3.68290099979188e+002     1.50215522798472e+004
    3.68300099979185e+002     1.50918767644305e+004
    3.68310099979183e+002     1.51566437484998e+004
    3.68320099979180e+002     1.52163823174836e+004
    3.68330099979178e+002     1.52715693298515e+004
    3.68340099979175e+002     1.53226346494192e+004
    3.68350099979173e+002     1.53699658444637e+004
    3.68360099979170e+002     1.54139124091921e+004
    3.68370099979168e+002     1.54547895573560e+004
    3.68380099979165e+002     1.54928816324814e+004
    3.68390099979163e+002     1.55284451743929e+004
    3.68400099979160e+002     1.55617116774432e+004
    3.68410099979158e+002     1.55928900720721e+004
    3.68420099979155e+002     1.56221689579592e+004
    3.68430099979152e+002     1.56483115382092e+004
    3.68440099979150e+002     1.56697058540571e+004
    3.68450099979147e+002     1.56867257913881e+004
    3.68460099979145e+002     1.56997346650906e+004
    3.68470099979142e+002     1.57090734675899e+004
    3.68480099979140e+002     1.57150631408744e+004
    3.68490099979137e+002     1.57180070255382e+004
    3.68500099979135e+002     1.57181928216189e+004
    3.68510099979132e+002     1.57158939866795e+004
    3.68520099979130e+002     1.57113706648045e+004
    3.68530099979127e+002     1.57048702685418e+004
    3.68540099979125e+002     1.56966278221507e+004
    3.68550099979122e+002     1.56868661517529e+004
    3.68560099979120e+002     1.56757959864732e+004
    3.68570099979117e+002     1.56636160169886e+004
    3.68580099979115e+002     1.56505129441858e+004
    3.68590099979112e+002     1.56366615402551e+004
    3.68600099979110e+002     1.56222247368164e+004
    3.68610099979107e+002     1.56073537489763e+004
    3.68620099979105e+002     1.55921882400494e+004
    3.68630099979102e+002     1.55768565286711e+004
    3.68640099979100e+002     1.55614758378770e+004
    3.68650099979097e+002     1.55461525842241e+004
    3.68660099979095e+002     1.55309827040032e+004
    3.68670099979092e+002     1.55160520129255e+004
    3.68680099979090e+002     1.55014365952665e+004
    3.68690099979087e+002     1.54872032182428e+004
    3.68700099979085e+002     1.54734097673430e+004
    3.68710099979082e+002     1.54601056983767e+004
    3.68720099979080e+002     1.54473325021325e+004
    3.68730099979077e+002     1.54351241777191e+004
    3.68740099979075e+002     1.54235077108801e+004
    3.68750099979072e+002     1.54125035538204e+004
    3.68760099979070e+002     1.54021261033467e+004
    3.68770099979067e+002     1.53923841743938e+004
    3.68780099979065e+002     1.53832814662861e+004
    3.68790099979062e+002     1.53748170193561e+004
    3.68800099979060e+002     1.53669856598149e+004
    3.68810099979057e+002     1.53597784310278e+004
    3.68820099979055e+002     1.53531830096076e+004
    3.68830099979052e+002     1.53471841049768e+004
    3.68840099979050e+002     1.53417638412831e+004
    3.68850099979047e+002     1.53369021207709e+004
    3.68860099979045e+002     1.53325769679171e+004
    3.68870099979042e+002     1.53287648538306e+004
    3.68880099979040e+002     1.53254410005926e+004
    3.68890099979037e+002     1.53225796653784e+004
    3.68900099979035e+002     1.53201544043523e+004
    3.68910099979032e+002     1.53181383164619e+004
    3.68920099979029e+002     1.53165042673831e+004
    3.68930099979027e+002     1.53152250939728e+004
    3.68940099979024e+002     1.53142737896893e+004
    3.68950099979022e+002     1.53136236715205e+004
    3.68960099979019e+002     1.53132485290372e+004
    3.68970099979017e+002     1.53131227562472e+004
    3.68980099979014e+002     1.53132214669836e+004
    3.68990099979012e+002     1.53135205945969e+004
    3.69000099979009e+002     1.53139936156069e+004
    3.69010099979007e+002     1.52814837025043e+004
    3.69020099979004e+002     1.51884123054882e+004
    3.69030099979002e+002     1.50409431526186e+004
    3.69040099978999e+002     1.48450101992508e+004
    3.69050099978997e+002     1.46063136506314e+004
    3.69060099978994e+002     1.43303108668794e+004
    3.69070099978992e+002     1.40222068615404e+004
    3.69080099978989e+002     1.36869459655800e+004
    3.69090099978987e+002     1.33292051730798e+004
    3.69100099978984e+002     1.29533892579262e+004
    3.69110099978982e+002     1.25636276275243e+004
    3.69120099978979e+002     1.21637728378301e+004
    3.69130099978977e+002     1.17574006789039e+004
    3.69140099978974e+002     1.13478117368888e+004
    3.69150099978972e+002     1.09380343377757e+004
    3.69160099978969e+002     1.05308287780876e+004
    3.69170099978967e+002     1.01981987068195e+004
    3.69180099978964e+002     1.00690527994442e+004
    3.69190099978962e+002     9.94308997424516e+003
    3.69200099978959e+002     9.82087949354038e+003
    3.69210099978957e+002     9.70291352739320e+003
    3.69220099978954e+002     9.58961051415733e+003
    3.69230099978952e+002     9.48131874576228e+003
    3.69240099978949e+002     9.37832013823935e+003
    3.69250099978947e+002     9.28083414843098e+003
    3.69260099978944e+002     9.18902179870782e+003
    3.69270099978942e+002     9.10298977280307e+003
    3.69280099978939e+002     9.02279454751981e+003
    3.69290099978937e+002     8.94844652702779e+003
    3.69300099978934e+002     8.87991414868806e+003
    3.69310099978932e+002     8.81712793177790e+003
    3.69320099978929e+002     8.75998444307808e+003
    3.69330099978927e+002     8.70835015598318e+003
    3.69340099978924e+002     8.66206518254944e+003
    3.69350099978922e+002     8.62094686066468e+003
    3.69360099978919e+002     8.58479318126428e+003
    3.69370099978917e+002     8.55338604319407e+003
    3.69380099978914e+002     8.52649432590003e+003
    3.69390099978912e+002     8.50387677258246e+003
    3.69400099978909e+002     8.48528467876683e+003
    3.69410099978906e+002     8.47046438339494e+003
    3.69420099978904e+002     8.45915956151945e+003
    3.69430099978901e+002     8.45111331948373e+003
    3.69440099978899e+002     8.44607009508242e+003
    3.69450099978896e+002     8.44377736662520e+003
    3.69460099978894e+002     8.44398717607078e+003
    3.69470099978891e+002     8.44645747246356e+003
    3.69480099978889e+002     8.45095328279984e+003
    3.69490099978886e+002     8.45724771818227e+003
    3.69500099978884e+002     8.46512282369908e+003
    3.69510099978881e+002     8.47437028090325e+003
    3.69520099978879e+002     8.48479197207261e+003
    3.69530099978876e+002     8.49620041562133e+003
    3.69540099978874e+002     8.50841908211528e+003
    3.69550099978871e+002     8.52128260033247e+003
    3.69560099978869e+002     8.53463686271401e+003
    3.69570099978866e+002     8.54833903938506e+003
    3.69580099978864e+002     8.56225750969593e+003
    3.69590099978861e+002     8.57627171995396e+003
    3.69600099978859e+002     8.59027197569400e+003
    3.69610099978856e+002     8.60415917647756e+003
    3.69620099978854e+002     8.61784450082795e+003
    3.69630099978851e+002     8.63124904850390e+003
    3.69640099978849e+002     8.64430344689775e+003
    3.69650099978846e+002     8.65694742791771e+003
    3.69660099978844e+002     8.66912938128455e+003
    3.69670099978841e+002     8.68080588974474e+003
    3.69680099978839e+002     8.69194125127680e+003
    3.69690099978836e+002     8.70250699295035e+003
